Retailer rank,Retailer ID,Annual revenue (€),Country,Product Category,BNPL type,BNPL provider
823,CH-823,0.0,CH,DIY,Outsourced only BNPL,Klarna
824,CH-824,257420.13,CH,Fashion & beauty,Outsourced only BNPL,Klarna
825,CH-825,49918.4,CH,DIY,In-house only BNPL,Klarna
826,CH-826,150335.41,CH,Home & Furniture,In-house only BNPL,Klarna
827,CH-827,0.0,CH,Fashion & beauty,In-house only BNPL,Riverty
828,CH-828,504055.6,CH,Fashion & beauty,Outsourced only BNPL,Riverty
829,CH-829,0.0,CH,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
830,CH-830,228333.03,CH,Home & Furniture,In-house only BNPL,Klarna
831,CH-831,363293.1,CH,Home & Furniture,Outsourced only BNPL,Klarna
832,CH-832,304907.24,CH,Home & Furniture,No BNPL,No BNPL
833,CH-833,432452.22,CH,Fashion & beauty,Outsourced only BNPL,Ratepay
834,CH-834,1188466.2,CH,Electronics,In-house + Outsourced BNPL,Klarna
835,CH-835,0.0,CH,Fashion & beauty,In-house + Outsourced BNPL,Others
836,CH-836,324987.9,CH,Fashion & beauty,Outsourced only BNPL,Unzer
837,CH-837,0.0,CH,Fashion & beauty,No BNPL,No BNPL
838,CH-838,332676.61,CH,Fashion & beauty,No BNPL,No BNPL
839,CH-839,412118.99,CH,Home & Furniture,Outsourced only BNPL,Unzer
840,CH-840,0.0,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
841,CH-841,58094.32,CH,DIY,In-house + Outsourced BNPL,Klarna
842,CH-842,131994.81,CH,Home & Furniture,In-house + Outsourced BNPL,Others
843,CH-843,338842.21,CH,Fashion & beauty,Outsourced only BNPL,Klarna
844,CH-844,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
845,CH-845,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
846,CH-846,22911.16,CH,Home & Furniture,Outsourced only BNPL,Klarna
847,CH-847,190165.17,CH,Fashion & beauty,In-house + Outsourced BNPL,Unzer
848,CH-848,268506.2,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
849,CH-849,663411.74,CH,Electronics,Outsourced only BNPL,Riverty
850,CH-850,163653.15,CH,Fashion & beauty,In-house only BNPL,Klarna
851,CH-851,310588.64,CH,Fashion & beauty,No BNPL,No BNPL
852,CH-852,271350.31,CH,Electronics,Outsourced only BNPL,Klarna
853,CH-853,259433.43,CH,Fashion & beauty,Outsourced only BNPL,Riverty
854,CH-854,387719.16,CH,Fashion & beauty,Outsourced only BNPL,Others
855,CH-855,350986.98,CH,Electronics,No BNPL,No BNPL
856,CH-856,29581.61,CH,Home & Furniture,In-house only BNPL,Others
857,CH-857,518382.38,CH,Electronics,In-house only BNPL,Riverty
858,CH-858,196169.38,CH,Fashion & beauty,Outsourced only BNPL,Klarna
859,CH-859,0.0,CH,Fashion & beauty,No BNPL,No BNPL
860,CH-860,0.0,CH,Fashion & beauty,Outsourced only BNPL,Klarna
861,CH-861,102310.78,CH,Fashion & beauty,Outsourced only BNPL,Klarna
862,CH-862,224319.9,CH,Electronics,Outsourced only BNPL,Klarna
863,CH-863,0.0,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
864,CH-864,414139.4,CH,Electronics,In-house + Outsourced BNPL,Klarna
865,CH-865,507642.09,CH,Home & Furniture,In-house + Outsourced BNPL,Klarna
866,CH-866,417629.38,CH,Home & Furniture,In-house only BNPL,Klarna
867,CH-867,200905.86,CH,Fashion & beauty,In-house only BNPL,Klarna
868,CH-868,539477.5,CH,Electronics,No BNPL,No BNPL
869,CH-869,264527.55,CH,Electronics,Outsourced only BNPL,Klarna
870,CH-870,241870.87,CH,Fashion & beauty,Outsourced only BNPL,Klarna
871,CH-871,380650.12,CH,Electronics,In-house + Outsourced BNPL,Klarna
872,CH-872,314315.65,CH,Electronics,No BNPL,No BNPL
873,CH-873,475303.58,CH,Home & Furniture,In-house only BNPL,Klarna
874,CH-874,5226.77,CH,Fashion & beauty,Outsourced only BNPL,Unzer
875,CH-875,349263.3,CH,Fashion & beauty,Outsourced only BNPL,Klarna
876,CH-876,203300.75,CH,Toys & Hobbies,Outsourced only BNPL,Others
877,CH-877,506034.41,CH,Fashion & beauty,Outsourced only BNPL,Klarna
878,CH-878,537135.42,CH,Home & Furniture,In-house only BNPL,Klarna
879,CH-879,295769.84,CH,Home & Furniture,Outsourced only BNPL,Klarna
880,CH-880,520391.46,CH,Home & Furniture,In-house only BNPL,Unzer
881,CH-881,304112.16,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
882,CH-882,192096.69,CH,Fashion & beauty,Outsourced only BNPL,Klarna
883,CH-883,226148.77,CH,Fashion & beauty,Outsourced only BNPL,Others
884,CH-884,358210.2,CH,Home & Furniture,Outsourced only BNPL,Riverty
885,CH-885,282030.31,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
886,CH-886,192390.28,CH,Electronics,Outsourced only BNPL,Unzer
887,CH-887,106233.03,CH,Toys & Hobbies,Outsourced only BNPL,Riverty
888,CH-888,231850.65,CH,Home & Furniture,In-house only BNPL,Klarna
889,CH-889,583451.91,CH,Fashion & beauty,In-house only BNPL,Klarna
890,CH-890,542780.16,CH,Home & Furniture,In-house + Outsourced BNPL,Riverty
891,CH-891,0.0,CH,Toys & Hobbies,Outsourced only BNPL,Klarna
892,CH-892,147567.22,CH,Fashion & beauty,Outsourced only BNPL,Klarna
893,CH-893,102767.55,CH,Electronics,In-house + Outsourced BNPL,Klarna
894,CH-894,298543.87,CH,Fashion & beauty,Outsourced only BNPL,Klarna
895,CH-895,24460.7,CH,Fashion & beauty,In-house + Outsourced BNPL,Klarna
896,CH-896,234159.78,CH,Fashion & beauty,No BNPL,No BNPL
897,CH-897,0.0,CH,Toys & Hobbies,No BNPL,No BNPL
898,CH-898,268016.7,CH,Home & Furniture,No BNPL,No BNPL
899,CH-899,688354.07,CH,Home & Furniture,No BNPL,No BNPL
900,CH-900,712259.56,CH,Fashion & beauty,Outsourced only BNPL,Riverty
1,NL-1,262208.37,NL,Toys & Hobbies,In-house + Outsourced BNPL,Riverty
2,NL-2,256977.18,NL,Fashion & beauty,No BNPL,No BNPL
3,NL-3,86678.76,NL,Home & Furniture,Outsourced only BNPL,Klarna
4,NL-4,28881.41,NL,Toys & Hobbies,Outsourced only BNPL,Riverty
5,NL-5,336841.44,NL,Home & Furniture,In-house only BNPL,Riverty
6,NL-6,449220.96,NL,Home & Furniture,In-house + Outsourced BNPL,Klarna
7,NL-7,384929.55,NL,Electronics,Outsourced only BNPL,Klarna
8,NL-8,302928.05,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
9,NL-9,0.0,NL,Toys & Hobbies,In-house only BNPL,Riverty
10,NL-10,326950.11,NL,Home & Furniture,No BNPL,No BNPL
11,NL-11,279029.74,NL,Home & Furniture,Outsourced only BNPL,Klarna
12,NL-12,11023.9,NL,Fashion & beauty,Outsourced only BNPL,Klarna
13,NL-13,0.0,NL,DIY,Outsourced only BNPL,Klarna
14,NL-14,368113.54,NL,Fashion & beauty,No BNPL,No BNPL
15,NL-15,554668.34,NL,Electronics,In-house + Outsourced BNPL,in3
16,NL-16,315324.5,NL,Electronics,Outsourced only BNPL,Riverty
17,NL-17,164314.31,NL,Home & Furniture,In-house + Outsourced BNPL,Klarna
18,NL-18,143382.91,NL,Electronics,Outsourced only BNPL,Spraypay
19,NL-19,0.0,NL,Toys & Hobbies,Outsourced only BNPL,Klarna
20,NL-20,470852.61,NL,Home & Furniture,No BNPL,No BNPL
21,NL-21,0.0,NL,Fashion & beauty,Outsourced only BNPL,Riverty
22,NL-22,103891.31,NL,Fashion & beauty,Outsourced only BNPL,Klarna
23,NL-23,522059.0,NL,Home & Furniture,Outsourced only BNPL,Klarna
24,NL-24,0.0,NL,Toys & Hobbies,In-house + Outsourced BNPL,in3
25,NL-25,144643.04,NL,Toys & Hobbies,Outsourced only BNPL,Riverty
26,NL-26,620439.06,NL,Electronics,In-house + Outsourced BNPL,Klarna
27,NL-27,22427.55,NL,Electronics,No BNPL,No BNPL
28,NL-28,390500.6,NL,Home & Furniture,Outsourced only BNPL,Klarna
29,NL-29,206283.49,NL,Fashion & beauty,No BNPL,No BNPL
30,NL-30,433019.91,NL,Electronics,Outsourced only BNPL,Klarna
31,NL-31,163711.75,NL,Electronics,In-house + Outsourced BNPL,Riverty
32,NL-32,236795.6,NL,Home & Furniture,Outsourced only BNPL,Klarna
33,NL-33,257077.44,NL,Electronics,Outsourced only BNPL,Riverty
34,NL-34,0.0,NL,Fashion & beauty,Outsourced only BNPL,in3
35,NL-35,93365.08,NL,Electronics,In-house + Outsourced BNPL,Klarna
36,NL-36,0.0,NL,Fashion & beauty,Outsourced only BNPL,in3
37,NL-37,102772.71,NL,Fashion & beauty,Outsourced only BNPL,Klarna
38,NL-38,285611.75,NL,Fashion & beauty,In-house + Outsourced BNPL,Riverty
39,NL-39,10589.0,NL,Home & Furniture,Outsourced only BNPL,Riverty
40,NL-40,641337.59,NL,DIY,In-house + Outsourced BNPL,Klarna
41,NL-41,0.0,NL,Home & Furniture,No BNPL,No BNPL
42,NL-42,231407.83,NL,Fashion & beauty,Outsourced only BNPL,Klarna
43,NL-43,174965.02,NL,Fashion & beauty,In-house + Outsourced BNPL,Spraypay
44,NL-44,614234.26,NL,Fashion & beauty,Outsourced only BNPL,Klarna
45,NL-45,34358.86,NL,Fashion & beauty,Outsourced only BNPL,Riverty
46,NL-46,313061.93,NL,Home & Furniture,Outsourced only BNPL,Klarna
47,NL-47,142847.06,NL,Fashion & beauty,Outsourced only BNPL,Klarna
48,NL-48,0.0,NL,DIY,No BNPL,No BNPL
49,NL-49,168994.03,NL,Electronics,In-house + Outsourced BNPL,Riverty
50,NL-50,551982.57,NL,Electronics,Outsourced only BNPL,Riverty
51,NL-51,567154.91,NL,Home & Furniture,In-house + Outsourced BNPL,Klarna
52,NL-52,411159.65,NL,Fashion & beauty,Outsourced only BNPL,Riverty
53,NL-53,115604.77,NL,Home & Furniture,In-house + Outsourced BNPL,Klarna
54,NL-54,384237.81,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
55,NL-55,357224.11,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
56,NL-56,759508.97,NL,Electronics,Outsourced only BNPL,Riverty
57,NL-57,206144.16,NL,Electronics,No BNPL,No BNPL
58,NL-58,368797.85,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
59,NL-59,155833.92,NL,Home & Furniture,No BNPL,No BNPL
60,NL-60,508275.87,NL,Electronics,In-house + Outsourced BNPL,Riverty
61,NL-61,262589.02,NL,Home & Furniture,Outsourced only BNPL,Riverty
62,NL-62,124940.97,NL,Fashion & beauty,No BNPL,No BNPL
63,NL-63,285082.73,NL,Home & Furniture,In-house only BNPL,Klarna
64,NL-64,269413.25,NL,Fashion & beauty,In-house + Outsourced BNPL,Riverty
65,NL-65,356084.69,NL,Home & Furniture,In-house only BNPL,Spraypay
66,NL-66,120332.28,NL,Fashion & beauty,Outsourced only BNPL,Riverty
67,NL-67,358316.59,NL,Home & Furniture,In-house + Outsourced BNPL,Riverty
68,NL-68,85242.54,NL,Toys & Hobbies,No BNPL,No BNPL
69,NL-69,104822.48,NL,Home & Furniture,No BNPL,No BNPL
70,NL-70,459839.12,NL,Electronics,Outsourced only BNPL,Klarna
71,NL-71,343433.99,NL,Fashion & beauty,Outsourced only BNPL,Riverty
72,NL-72,0.0,NL,Toys & Hobbies,No BNPL,No BNPL
73,NL-73,0.0,NL,Toys & Hobbies,No BNPL,No BNPL
74,NL-74,92177.87,NL,Fashion & beauty,In-house + Outsourced BNPL,Riverty
75,NL-75,66688.75,NL,Fashion & beauty,No BNPL,No BNPL
76,NL-76,374833.97,NL,Fashion & beauty,Outsourced only BNPL,Riverty
77,NL-77,372329.77,NL,Fashion & beauty,No BNPL,No BNPL
78,NL-78,338703.53,NL,Fashion & beauty,In-house + Outsourced BNPL,in3
79,NL-79,0.0,NL,DIY,Outsourced only BNPL,Klarna
80,NL-80,338796.65,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
81,NL-81,97200.74,NL,Fashion & beauty,Outsourced only BNPL,Klarna
82,NL-82,144373.13,NL,Fashion & beauty,Outsourced only BNPL,Riverty
83,NL-83,299851.7,NL,Fashion & beauty,In-house only BNPL,in3
84,NL-84,295623.32,NL,Electronics,Outsourced only BNPL,Klarna
85,NL-85,92237.93,NL,Fashion & beauty,Outsourced only BNPL,Klarna
86,NL-86,436939.16,NL,Fashion & beauty,Outsourced only BNPL,Riverty
87,NL-87,132746.07,NL,Electronics,Outsourced only BNPL,Klarna
88,NL-88,575195.59,NL,Home & Furniture,In-house only BNPL,Klarna
89,NL-89,328425.63,NL,Home & Furniture,In-house + Outsourced BNPL,Klarna
90,NL-90,0.0,NL,Home & Furniture,Outsourced only BNPL,Riverty
91,NL-91,675645.97,NL,Electronics,In-house + Outsourced BNPL,Klarna
92,NL-92,310657.43,NL,DIY,Outsourced only BNPL,Klarna
93,NL-93,373985.83,NL,Electronics,No BNPL,No BNPL
94,NL-94,277863.58,NL,DIY,In-house + Outsourced BNPL,Riverty
95,NL-95,178229.22,NL,Fashion & beauty,Outsourced only BNPL,Spraypay
96,NL-96,233605.12,NL,Fashion & beauty,Outsourced only BNPL,Klarna
97,NL-97,142627.7,NL,Toys & Hobbies,No BNPL,No BNPL
98,NL-98,0.0,NL,Toys & Hobbies,Outsourced only BNPL,Riverty
99,NL-99,514938.6,NL,Electronics,In-house + Outsourced BNPL,Riverty
100,NL-100,0.0,NL,Toys & Hobbies,Outsourced only BNPL,Spraypay
101,NL-101,309365.42,NL,Home & Furniture,In-house + Outsourced BNPL,Riverty
102,NL-102,57342.32,NL,DIY,In-house + Outsourced BNPL,Riverty
103,NL-103,447716.84,NL,Electronics,No BNPL,No BNPL
104,NL-104,458573.08,NL,Home & Furniture,Outsourced only BNPL,Riverty
105,NL-105,0.0,NL,Fashion & beauty,Outsourced only BNPL,Klarna
106,NL-106,37450.29,NL,Toys & Hobbies,Outsourced only BNPL,Riverty
107,NL-107,0.0,NL,Toys & Hobbies,No BNPL,No BNPL
108,NL-108,275291.55,NL,Toys & Hobbies,No BNPL,No BNPL
109,NL-109,480846.96,NL,Home & Furniture,No BNPL,No BNPL
110,NL-110,225351.61,NL,Home & Furniture,Outsourced only BNPL,Riverty
111,NL-111,599589.64,NL,Fashion & beauty,In-house only BNPL,Klarna
112,NL-112,55052.96,NL,Home & Furniture,Outsourced only BNPL,Klarna
113,NL-113,158174.24,NL,DIY,Outsourced only BNPL,Klarna
114,NL-114,119891.6,NL,Home & Furniture,Outsourced only BNPL,Klarna
115,NL-115,0.0,NL,Home & Furniture,Outsourced only BNPL,Riverty
116,NL-116,590310.42,NL,Electronics,Outsourced only BNPL,Spraypay
117,NL-117,184601.27,NL,Fashion & beauty,Outsourced only BNPL,Klarna
118,NL-118,352983.18,NL,DIY,In-house + Outsourced BNPL,Klarna
119,NL-119,184909.13,NL,Home & Furniture,Outsourced only BNPL,Others
120,NL-120,129160.99,NL,Toys & Hobbies,Outsourced only BNPL,Riverty
121,NL-121,173917.03,NL,Fashion & beauty,No BNPL,No BNPL
122,NL-122,150635.33,NL,Fashion & beauty,Outsourced only BNPL,in3
123,NL-123,280399.68,NL,DIY,In-house + Outsourced BNPL,Klarna
124,NL-124,312552.81,NL,Electronics,Outsourced only BNPL,Riverty
125,NL-125,570839.93,NL,Electronics,Outsourced only BNPL,Riverty
126,NL-126,203709.56,NL,Home & Furniture,Outsourced only BNPL,Klarna
127,NL-127,645277.99,NL,Electronics,Outsourced only BNPL,Klarna
128,NL-128,291525.48,NL,Home & Furniture,Outsourced only BNPL,Klarna
129,NL-129,374018.64,NL,Home & Furniture,No BNPL,No BNPL
130,NL-130,87328.01,NL,Home & Furniture,Outsourced only BNPL,Klarna
131,NL-131,337367.7,NL,Electronics,Outsourced only BNPL,Scalapay
132,NL-132,656647.03,NL,DIY,Outsourced only BNPL,Klarna
133,NL-133,399772.43,NL,Fashion & beauty,No BNPL,No BNPL
134,NL-134,0.0,NL,Toys & Hobbies,Outsourced only BNPL,Riverty
135,NL-135,649237.6,NL,Fashion & beauty,In-house + Outsourced BNPL,Riverty
136,NL-136,311359.19,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
137,NL-137,233947.57,NL,Electronics,Outsourced only BNPL,Riverty
138,NL-138,0.0,NL,DIY,Outsourced only BNPL,Klarna
139,NL-139,0.0,NL,Toys & Hobbies,Outsourced only BNPL,Klarna
140,NL-140,384366.01,NL,Electronics,No BNPL,No BNPL
141,NL-141,0.0,NL,Toys & Hobbies,Outsourced only BNPL,Scalapay
142,NL-142,155298.59,NL,Fashion & beauty,Outsourced only BNPL,Klarna
143,NL-143,331805.19,NL,Fashion & beauty,Outsourced only BNPL,Klarna
144,NL-144,0.0,NL,DIY,Outsourced only BNPL,Riverty
145,NL-145,226793.11,NL,Electronics,In-house + Outsourced BNPL,Riverty
146,NL-146,455749.15,NL,Electronics,Outsourced only BNPL,Riverty
147,NL-147,0.0,NL,Home & Furniture,Outsourced only BNPL,in3
148,NL-148,249645.1,NL,Fashion & beauty,No BNPL,No BNPL
149,NL-149,465527.85,NL,Electronics,Outsourced only BNPL,Klarna
150,NL-150,61475.11,NL,Toys & Hobbies,In-house + Outsourced BNPL,Riverty
151,NL-151,585589.84,NL,Fashion & beauty,Outsourced only BNPL,in3
152,NL-152,100014.37,NL,DIY,Outsourced only BNPL,Klarna
153,NL-153,693185.47,NL,Fashion & beauty,In-house only BNPL,Riverty
154,NL-154,250648.48,NL,Fashion & beauty,Outsourced only BNPL,Klarna
155,NL-155,398845.82,NL,Home & Furniture,Outsourced only BNPL,Klarna
156,NL-156,221199.46,NL,Toys & Hobbies,Outsourced only BNPL,Klarna
157,NL-157,79172.34,NL,Fashion & beauty,No BNPL,No BNPL
158,NL-158,0.0,NL,DIY,Outsourced only BNPL,Riverty
159,NL-159,227586.39,NL,DIY,In-house + Outsourced BNPL,in3
160,NL-160,88692.61,NL,Electronics,Outsourced only BNPL,Riverty
161,NL-161,637378.62,NL,Electronics,In-house + Outsourced BNPL,in3
162,NL-162,669036.93,NL,Electronics,No BNPL,No BNPL
163,NL-163,139128.7,NL,Toys & Hobbies,No BNPL,No BNPL
164,NL-164,324251.22,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
165,NL-165,490692.01,NL,Home & Furniture,In-house + Outsourced BNPL,Klarna
166,NL-166,506827.19,NL,Electronics,Outsourced only BNPL,Scalapay
167,NL-167,166157.27,NL,Fashion & beauty,Outsourced only BNPL,in3
168,NL-168,91895.52,NL,DIY,Outsourced only BNPL,Klarna
169,NL-169,32001.55,NL,Electronics,Outsourced only BNPL,Riverty
170,NL-170,146787.27,NL,Fashion & beauty,Outsourced only BNPL,Klarna
171,NL-171,571037.81,NL,Electronics,No BNPL,No BNPL
172,NL-172,489453.31,NL,Electronics,No BNPL,No BNPL
173,NL-173,185002.09,NL,Electronics,Outsourced only BNPL,Klarna
174,NL-174,399531.32,NL,Electronics,No BNPL,No BNPL
175,NL-175,210524.43,NL,Fashion & beauty,Outsourced only BNPL,in3
176,NL-176,232028.83,NL,Fashion & beauty,Outsourced only BNPL,Riverty
177,NL-177,430829.92,NL,Home & Furniture,Outsourced only BNPL,Klarna
178,NL-178,563937.14,NL,Home & Furniture,In-house only BNPL,Klarna
179,NL-179,0.0,NL,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
180,NL-180,549522.05,NL,Electronics,Outsourced only BNPL,Riverty
181,NL-181,156698.49,NL,Home & Furniture,In-house + Outsourced BNPL,Riverty
182,NL-182,0.0,NL,Toys & Hobbies,Outsourced only BNPL,Spraypay
183,NL-183,73040.9,NL,Fashion & beauty,Outsourced only BNPL,Riverty
184,NL-184,0.0,NL,DIY,In-house + Outsourced BNPL,Klarna
185,NL-185,10985.89,NL,Home & Furniture,Outsourced only BNPL,Riverty
186,NL-186,260702.85,NL,Home & Furniture,In-house only BNPL,Riverty
187,NL-187,285205.0,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
188,NL-188,594135.68,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
189,NL-189,313646.9,NL,Electronics,In-house + Outsourced BNPL,Scalapay
190,NL-190,0.0,NL,Home & Furniture,Outsourced only BNPL,Riverty
191,NL-191,240755.18,NL,Electronics,Outsourced only BNPL,Riverty
192,NL-192,61260.41,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
193,NL-193,369767.36,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
194,NL-194,129254.31,NL,Toys & Hobbies,Outsourced only BNPL,Riverty
195,NL-195,307210.02,NL,Toys & Hobbies,No BNPL,No BNPL
196,NL-196,313396.05,NL,Fashion & beauty,Outsourced only BNPL,in3
197,NL-197,125251.17,NL,DIY,Outsourced only BNPL,Klarna
198,NL-198,77428.4,NL,Fashion & beauty,Outsourced only BNPL,Klarna
199,NL-199,0.0,NL,DIY,No BNPL,No BNPL
200,NL-200,333808.95,NL,Fashion & beauty,Outsourced only BNPL,Riverty
201,NL-201,28713.69,NL,Electronics,Outsourced only BNPL,Klarna
202,NL-202,280777.62,NL,Fashion & beauty,In-house + Outsourced BNPL,Riverty
203,NL-203,400754.77,NL,Electronics,Outsourced only BNPL,Klarna
204,NL-204,248848.21,NL,Fashion & beauty,In-house only BNPL,Riverty
205,NL-205,96973.07,NL,Home & Furniture,No BNPL,No BNPL
206,NL-206,335273.56,NL,Home & Furniture,In-house + Outsourced BNPL,Riverty
207,NL-207,0.0,NL,DIY,In-house + Outsourced BNPL,Klarna
208,NL-208,88071.11,NL,Home & Furniture,No BNPL,No BNPL
209,NL-209,757182.38,NL,Fashion & beauty,In-house only BNPL,Klarna
210,NL-210,396364.39,NL,Fashion & beauty,Outsourced only BNPL,Klarna
211,NL-211,855703.46,NL,Electronics,No BNPL,No BNPL
212,NL-212,157122.21,NL,Fashion & beauty,Outsourced only BNPL,Klarna
213,NL-213,95079.73,NL,Home & Furniture,In-house + Outsourced BNPL,Riverty
214,NL-214,0.0,NL,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
215,NL-215,216422.04,NL,Toys & Hobbies,Outsourced only BNPL,Riverty
216,NL-216,309393.69,NL,Fashion & beauty,Outsourced only BNPL,Riverty
217,NL-217,173960.89,NL,Fashion & beauty,In-house only BNPL,Klarna
218,NL-218,403288.19,NL,Electronics,In-house + Outsourced BNPL,Riverty
219,NL-219,129678.51,NL,Fashion & beauty,Outsourced only BNPL,Riverty
220,NL-220,448451.63,NL,Electronics,Outsourced only BNPL,Klarna
221,NL-221,379669.23,NL,Fashion & beauty,No BNPL,No BNPL
222,NL-222,460988.04,NL,Fashion & beauty,Outsourced only BNPL,Riverty
223,NL-223,539370.81,NL,Fashion & beauty,Outsourced only BNPL,Klarna
224,NL-224,797480.18,NL,Electronics,Outsourced only BNPL,Klarna
225,NL-225,300188.64,NL,Home & Furniture,No BNPL,No BNPL
226,NL-226,273211.18,NL,Fashion & beauty,No BNPL,No BNPL
227,NL-227,23769.39,NL,Fashion & beauty,Outsourced only BNPL,Klarna
228,NL-228,456271.31,NL,Electronics,Outsourced only BNPL,Klarna
229,NL-229,383325.54,NL,Fashion & beauty,In-house + Outsourced BNPL,Riverty
230,NL-230,256902.4,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
231,NL-231,208449.92,NL,Fashion & beauty,No BNPL,No BNPL
232,NL-232,119169.22,NL,Fashion & beauty,Outsourced only BNPL,Klarna
233,NL-233,513639.94,NL,Fashion & beauty,Outsourced only BNPL,Riverty
234,NL-234,269644.22,NL,Fashion & beauty,Outsourced only BNPL,Klarna
235,NL-235,228647.08,NL,DIY,Outsourced only BNPL,Klarna
236,NL-236,477973.03,NL,Electronics,Outsourced only BNPL,Riverty
237,NL-237,495660.08,NL,Electronics,Outsourced only BNPL,Klarna
238,NL-238,56720.34,NL,Toys & Hobbies,Outsourced only BNPL,in3
239,NL-239,0.0,NL,Toys & Hobbies,In-house only BNPL,Klarna
240,NL-240,7300.19,NL,Fashion & beauty,Outsourced only BNPL,Klarna
241,NL-241,353875.64,NL,Toys & Hobbies,In-house + Outsourced BNPL,Spraypay
242,NL-242,396016.02,NL,Home & Furniture,Outsourced only BNPL,Riverty
243,NL-243,414986.86,NL,DIY,Outsourced only BNPL,Klarna
244,NL-244,3782.55,NL,Fashion & beauty,Outsourced only BNPL,Riverty
245,NL-245,220643.25,NL,Fashion & beauty,Outsourced only BNPL,Klarna
246,NL-246,57559.8,NL,Fashion & beauty,Outsourced only BNPL,Riverty
247,NL-247,206242.92,NL,Fashion & beauty,In-house + Outsourced BNPL,Riverty
248,NL-248,523474.56,NL,DIY,Outsourced only BNPL,Riverty
249,NL-249,0.0,NL,Fashion & beauty,In-house + Outsourced BNPL,Klarna
250,NL-250,438175.99,NL,Electronics,No BNPL,No BNPL
251,NL-251,270702.8,NL,Fashion & beauty,In-house only BNPL,Riverty
252,NL-252,87911.97,NL,Toys & Hobbies,In-house + Outsourced BNPL,Klarna
253,NL-253,483536.28,NL,Electronics,Outsourced only BNPL,Klarna
254,NL-254,418673.04,NL,Electronics,Outsourced only BNPL,Klarna
